"","name","Outcome","N","25th Percentile","75th Percentile"," Outcome, 75th Percentile v. 25th Percentile"," "," "," "," "," "," "," "," "," "
"1"," "," "," "," "," ","Unadjusted"," "," "," "," ","Adjusted"," "," "," "," "
"2"," "," "," "," "," ","Predicted Outcome at 25th Percentile","Predicted Outcome at 75th Percentile","Coefficient (95% CI)","P-value","FDR adjusted P-value","Predicted Outcome at 25th Percentile","Predicted Outcome at 75th Percentile","Coefficient (95% CI)","P-value","FDR adjusted P-value"
"3","Ln Cortisol (ug/dL)","Ln AGP Age 14 months (g/L)","430","2.47","3.26","-0.12","-0.12","0 (-0.06, 0.07)","0.98","0.98","-0.02","-0.01","0.01 (-0.06, 0.08)","0.78","0.94"
"4","","Ln CRP Age 14 months (mg/L)","370","2.49","3.27","0.19","0.22","0.03 (-0.21, 0.27)","0.82","0.98","-0.26","-0.09","0.16 (-0.1, 0.43)","0.23","0.94"
"5","","Ln IFN-y Age 14 months (pg/mL)","417","2.45","3.27","1.86","1.87","0.01 (-0.11, 0.13)","0.84","0.98","1.88","1.9","0.01 (-0.1, 0.13)","0.82","0.94"
"6","","Sum score of 13 cytokines Age 14 months","417","2.45","3.27","-0.49","-0.51","-0.01 (-0.25, 0.22)","0.91","0.98","-0.05","-0.05","0 (-0.24, 0.23)","0.97","0.97"
"7","","Ln AGP Age 28 months (g/L)","251","2.48","3.24","-0.21","-0.15","0.06 (-0.04, 0.16)","0.27","0.98","-0.25","-0.21","0.04 (-0.07, 0.15)","0.47","0.94"
"8","","Ln CRP Age 28 months (mg/L)","493","2.53","3.26","-0.22","-0.07","0.15 (-0.02, 0.32)","0.09","0.7","-0.24","-0.07","0.17 (-0.02, 0.36)","0.07","0.58"
"9","","Ln IFN-y Age 28 months (pg/mL)","484","2.52","3.26","1.59","1.56","-0.03 (-0.11, 0.06)","0.55","0.98","1.64","1.68","0.04 (-0.09, 0.17)","0.54","0.94"
"10","","Sum score of 13 cytokines Age 28 months","484","2.52","3.26","-0.56","-0.61","-0.05 (-0.17, 0.08)","0.47","0.98","-0.18","-0.21","-0.03 (-0.16, 0.09)","0.62","0.94"
