"","name","Outcome","N","25th Percentile","75th Percentile","Outcome, 75th Percentile v. 25th Percentile"," "," "," "
"1"," "," "," "," "," ","Adjusted"," "," "," "
"2"," "," "," "," "," ","Predicted Outcome at 25th Percentile","Predicted Outcome at 75th Percentile","Coefficient (95% CI)","P-value"
"3","Vitamin D (nmol/L)","Ln AGP Age 14 months (g/L)","421","32.53","54.54","-0.03","-0.04","-0.01 (-0.12, 0.09)","0.84"
"4","","Ln CRP Age 14 months (mg/L)","367","32.48","54.22","-0.23","-0.06","0.17 (-0.1, 0.43)","0.23"
"5","","Ln IFN-y Age 14 months (pg/mL)","408","32.12","54.06","2.01","1.96","-0.05 (-0.18, 0.08)","0.43"
"6","","Sum score of 13 cytokines Age 14 months","407","32.12","54.08","0","0.1","0.1 (-0.04, 0.23)","0.15"
"7","","Ln AGP Age 28 months (g/L)","250","33.18","56.25","-0.2","-0.26","-0.06 (-0.24, 0.12)","0.54"
"8","","Ln CRP Age 28 months (mg/L)","496","32.57","55.49","-0.05","-0.05","0.01 (-0.01, 0.02)","0.61"
"9","","Ln IFN-y Age 28 months (pg/mL)","487","32.48","55.36","1.73","1.75","0.02 (-0.06, 0.1)","0.67"
"10","","Sum score of 13 cytokines Age 28 months","487","32.48","55.36","-0.16","-0.16","-0.01 (-0.12, 0.11)","0.93"
"11","","","","","","","","",""
"12","Vitamin D deficiency","Ln AGP Age 14 months (g/L)","421","0","1","-0.02","-0.04","-0.02 (-0.12, 0.09)","0.78"
"13","","Ln CRP Age 14 months (mg/L)","367","0","1","-0.13","-0.34","-0.21 (-0.6, 0.18)","0.29"
"14","","Ln IFN-y Age 14 months (pg/mL)","408","0","1","2.02","1.9","-0.12 (-0.25, 0.01)","0.08"
"15","","Sum score of 13 cytokines Age 14 months","407","0","1","0.08","-0.05","-0.13 (-0.38, 0.12)","0.3"
"16","","Ln AGP Age 28 months (g/L)","250","0","1","-0.1","-0.08","0.02 (-0.14, 0.18)","0.82"
"17","","Ln CRP Age 28 months (mg/L)","496","0","1","-0.04","-0.1","-0.06 (-0.36, 0.24)","0.69"
"18","","Ln IFN-y Age 28 months (pg/mL)","487","0","1","1.74","1.72","-0.02 (-0.16, 0.13)","0.83"
"19","","Sum score of 13 cytokines Age 28 months","487","0","1","-0.14","-0.18","-0.04 (-0.26, 0.17)","0.72"
"20","","","","","","","","",""
"21","Ln RBP (umol/L)","Ln AGP Age 14 months (g/L)","421","0.13","0.52","0.01","-0.01","-0.01 (-0.06, 0.04)","0.63"
"22","","Ln CRP Age 14 months (mg/L)","367","0.13","0.52","-0.11","-0.25","-0.15 (-0.33, 0.04)","0.13"
"23","","Ln IFN-y Age 14 months (pg/mL)","408","0.13","0.52","2.01","1.96","-0.05 (-0.11, 0.02)","0.17"
"24","","Sum score of 13 cytokines Age 14 months","407","0.13","0.52","0.12","-0.22","-0.34 (-0.61, -0.07)","0.01"
"25","","Ln AGP Age 28 months (g/L)","250","0.13","0.53","-0.09","-0.09","0 (-0.01, 0.01)","1"
"26","","Ln CRP Age 28 months (mg/L)","496","0.13","0.52","-0.04","-0.04","0 (0, 0)","0.41"
"27","","Ln IFN-y Age 28 months (pg/mL)","487","0.12","0.51","1.67","1.74","0.07 (0.01, 0.14)","0.03"
"28","","Sum score of 13 cytokines Age 28 months","487","0.12","0.51","-0.25","-0.16","0.09 (-0.01, 0.19)","0.07"
"29","","","","","","","","",""
"30","Vitamin A deficiency","Ln AGP Age 14 months (g/L)","421","0","1","-0.03","-0.07","-0.04 (-0.43, 0.34)","0.84"
"31","","Ln CRP Age 14 months (mg/L)","367","0","1","-0.13","-0.1","0.03 (-0.07, 0.13)","0.54"
"32","","Ln IFN-y Age 14 months (pg/mL)","408","0","1","1.98","2.25","0.27 (-0.2, 0.75)","0.26"
"33","","Sum score of 13 cytokines Age 14 months","407","0","1","-0.01","1.01","1.02 (0.13, 1.91)","0.02"
"34","","Ln AGP Age 28 months (g/L)","250","0","1","-0.09","-0.16","-0.07 (-0.13, -0.02)","0.01"
"35","","Ln CRP Age 28 months (mg/L)","496","0","1","-0.05","-0.3","-0.25 (-1.1, 0.6)","0.58"
"36","","Ln IFN-y Age 28 months (pg/mL)","487","0","1","1.73","1.39","-0.34 (-0.74, 0.06)","0.09"
"37","","Sum score of 13 cytokines Age 28 months","487","0","1","-0.16","-0.46","-0.3 (-0.89, 0.3)","0.33"
"38","","","","","","","","",""
"39","Ln ferritin (ug/L)","Ln AGP Age 14 months (g/L)","421","2.55","3.89","-0.01","-0.08","-0.07 (-0.19, 0.05)","0.27"
"40","","Ln CRP Age 14 months (mg/L)","367","2.53","3.9","0.15","-0.33","-0.47 (-1.03, 0.08)","0.1"
"41","","Ln IFN-y Age 14 months (pg/mL)","408","2.53","3.88","2.02","1.94","-0.08 (-0.17, 0.01)","0.07"
"42","","Sum score of 13 cytokines Age 14 months","407","2.54","3.88","0.09","-0.07","-0.16 (-0.32, 0)","0.06"
"43","","Ln AGP Age 28 months (g/L)","250","2.49","3.64","-0.07","-0.12","-0.04 (-0.14, 0.05)","0.4"
"44","","Ln CRP Age 28 months (mg/L)","496","2.55","3.81","-0.04","-0.06","-0.02 (-0.21, 0.17)","0.85"
"45","","Ln IFN-y Age 28 months (pg/mL)","487","2.59","3.88","1.7","1.77","0.07 (-0.02, 0.16)","0.14"
"46","","Sum score of 13 cytokines Age 28 months","487","2.59","3.88","-0.23","-0.12","0.11 (-0.13, 0.34)","0.38"
"47","","","","","","","","",""
"48","Ln sTfR (mg/L)","Ln AGP Age 14 months (g/L)","421","1.28","1.67","-0.02","-0.04","-0.03 (-0.08, 0.02)","0.26"
"49","","Ln CRP Age 14 months (mg/L)","367","1.29","1.68","-0.13","-0.29","-0.16 (-0.39, 0.08)","0.19"
"50","","Ln IFN-y Age 14 months (pg/mL)","408","1.28","1.67","1.95","1.9","-0.04 (-0.21, 0.12)","0.63"
"51","","Sum score of 13 cytokines Age 14 months","407","1.28","1.67","0.02","-0.07","-0.09 (-0.4, 0.22)","0.58"
"52","","Ln AGP Age 28 months (g/L)","250","1.3","1.66","-0.11","-0.08","0.03 (-0.03, 0.1)","0.35"
"53","","Ln CRP Age 28 months (mg/L)","496","1.3","1.7","-0.14","0.04","0.18 (0, 0.36)","0.05"
"54","","Ln IFN-y Age 28 months (pg/mL)","487","1.29","1.68","1.75","1.69","-0.06 (-0.22, 0.1)","0.45"
"55","","Sum score of 13 cytokines Age 28 months","487","1.29","1.68","-0.15","-0.16","-0.01 (-0.11, 0.09)","0.89"
"56","","","","","","","","",""
"57","Iron deficiency","Ln AGP Age 14 months (g/L)","421","0","1","-0.03","0.1","0.13 (0.04, 0.23)","0.01"
"58","","Ln CRP Age 14 months (mg/L)","367","0","1","-0.21","0.05","0.26 (-0.1, 0.62)","0.15"
"59","","Ln IFN-y Age 14 months (pg/mL)","408","0","1","1.98","2.01","0.03 (-0.09, 0.15)","0.63"
"60","","Sum score of 13 cytokines Age 14 months","407","0","1","-0.02","0.08","0.1 (-0.13, 0.33)","0.42"
"61","","Ln AGP Age 28 months (g/L)","250","0","1","-0.13","-0.04","0.09 (-0.06, 0.24)","0.25"
"62","","Ln CRP Age 28 months (mg/L)","496","0","1","-0.09","0.03","0.12 (-0.16, 0.4)","0.41"
"63","","Ln IFN-y Age 28 months (pg/mL)","487","0","1","1.76","1.67","-0.09 (-0.23, 0.04)","0.17"
"64","","Sum score of 13 cytokines Age 28 months","487","0","1","-0.13","-0.27","-0.14 (-0.34, 0.06)","0.17"
